TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
513,16:17:31,GS,CG2013,9.81%,NR,21-Jan-03,22-Jan-03,500,130.3,5.866,30-May-01,HALF-YEARLY,30-May-13
514,16:17:37,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,1000,110.85,5.867,3-May-02,HALF-YEARLY,3-May-12
515,16:31:06,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,1000,146.53,6.352,11-Sep-01,HALF-YEARLY,11-Sep-26
516,16:31:09,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.75,6.22,14-May-02,HALF-YEARLY,14-May-22
517,16:31:11,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.71,6.224,14-May-02,HALF-YEARLY,14-May-22
518,16:31:13,GS,CG2011,10.95%,NR,21-Jan-03,22-Jan-03,1000,132.75,5.925,30-May-00,HALF-YEARLY,30-May-11
519,16:31:15,GS,CG2015,10.47%,NR,21-Jan-03,22-Jan-03,500,137.8,6.013,12-Feb-01,HALF-YEARLY,12-Feb-15
520,16:31:17,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.32,5.964,16-Oct-01,HALF-YEARLY,16-Oct-15
521,16:31:33,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,1000,102.25,6.021,2-Jan-03,HALF-YEARLY,2-Jan-18
522,16:36:38,GS,CG2010,5.87%,NR,21-Jan-03,22-Jan-03,500,100.72,5.745,2-Jan-03,HALF-YEARLY,2-Jan-10
523,16:36:41,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,1000,138.28,5.885,24-Nov-00,HALF-YEARLY,24-Nov-11
524,16:36:44,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,2500,102.35,6.011,2-Jan-03,HALF-YEARLY,2-Jan-18
525,16:36:47,GS,CG2015,10.47%,NR,21-Jan-03,22-Jan-03,500,137.81,6.012,12-Feb-01,HALF-YEARLY,12-Feb-15
526,16:36:51,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.71,6.032,28-Aug-02,HALF-YEARLY,28-Aug-17
527,16:36:54,GS,CG2019,10.03%,NR,21-Jan-03,22-Jan-03,500,139.7,6.166,9-Aug-01,HALF-YEARLY,9-Aug-19
528,16:36:56,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.42,5.966,3-Sep-02,HALF-YEARLY,3-Sep-15
529,16:36:59,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.75,6.22,14-May-02,HALF-YEARLY,14-May-22
530,16:37:02,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.72,6.031,28-Aug-02,HALF-YEARLY,28-Aug-17
531,16:37:05,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,500,146.65,6.345,11-Sep-01,HALF-YEARLY,11-Sep-26
532,16:37:07,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.7,6.224,14-May-02,HALF-YEARLY,14-May-22
533,16:37:09,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.32,6.01,15-Jan-02,HALF-YEARLY,15-Jan-17
534,16:37:11,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.3,6.012,15-Jan-02,HALF-YEARLY,15-Jan-17
535,16:37:13,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.7,6.224,14-May-02,HALF-YEARLY,14-May-22
536,16:37:15,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.3,6.012,15-Jan-02,HALF-YEARLY,15-Jan-17
537,16:37:19,GS,CG2009,11.99%,NR,21-Jan-03,22-Jan-03,500,132.33,5.726,7-Apr-99,HALF-YEARLY,7-Apr-09
538,16:37:21,GS,CG2010,5.87%,NR,21-Jan-03,22-Jan-03,500,100.7,5.748,2-Jan-03,HALF-YEARLY,2-Jan-10
539,16:37:24,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.74,6.029,28-Aug-02,HALF-YEARLY,28-Aug-17
540,16:37:27,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.44,5.964,3-Sep-02,HALF-YEARLY,3-Sep-15
541,16:37:29,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,1000,123.72,6.223,14-May-02,HALF-YEARLY,14-May-22
542,16:37:31,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.74,6.221,14-May-02,HALF-YEARLY,14-May-22
543,16:37:33,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,1000,102.3,6.016,2-Jan-03,HALF-YEARLY,2-Jan-18
544,16:37:35,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,1000,102.3,6.016,2-Jan-03,HALF-YEARLY,2-Jan-18
545,16:37:37,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.71,6.032,28-Aug-02,HALF-YEARLY,28-Aug-17
546,16:37:39,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.3,6.016,2-Jan-03,HALF-YEARLY,2-Jan-18
547,16:37:42,GS,CG2011,10.95%,NR,21-Jan-03,22-Jan-03,1500,132.75,5.925,30-May-00,HALF-YEARLY,30-May-11
548,16:37:46,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.7,6.224,14-May-02,HALF-YEARLY,14-May-22
549,16:37:51,GS,CG2009,11.99%,NR,21-Jan-03,22-Jan-03,500,132.32,5.728,7-Apr-99,HALF-YEARLY,7-Apr-09
550,16:37:53,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.69,6.042,16-Apr-02,HALF-YEARLY,16-Apr-17
551,16:37:55,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.69,6.042,16-Apr-02,HALF-YEARLY,16-Apr-17
552,16:38:01,GS,CG2016,10.71%,NR,21-Jan-03,22-Jan-03,500,142.16,6.039,19-Apr-01,HALF-YEARLY,19-Apr-16
553,16:38:08,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.28,5.968,16-Oct-01,HALF-YEARLY,16-Oct-15
554,16:38:10,GS,CG2010,5.87%,NR,21-Jan-03,22-Jan-03,500,100.7,5.748,2-Jan-03,HALF-YEARLY,2-Jan-10
555,16:38:13,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.72,6.031,28-Aug-02,HALF-YEARLY,28-Aug-17
556,16:38:15,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,1000,123.75,6.22,14-May-02,HALF-YEARLY,14-May-22
557,16:38:28,GS,CG2021,10.25%,NR,21-Jan-03,22-Jan-03,2500,143.62,6.23,30-May-01,HALF-YEARLY,30-May-21
558,16:38:30,GS,CG2010,5.87%,NR,21-Jan-03,22-Jan-03,500,100.7,5.748,2-Jan-03,HALF-YEARLY,2-Jan-10
559,16:38:33,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.74,6.029,28-Aug-02,HALF-YEARLY,28-Aug-17
560,16:38:36,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,2500,146.65,6.345,11-Sep-01,HALF-YEARLY,11-Sep-26
561,16:38:41,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.43,5.965,3-Sep-02,HALF-YEARLY,3-Sep-15
562,16:38:44,GS,CG2021,10.25%,NR,21-Jan-03,22-Jan-03,2500,143.6,6.231,30-May-01,HALF-YEARLY,30-May-21
563,16:38:46,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.41,5.967,3-Sep-02,HALF-YEARLY,3-Sep-15
564,16:38:48,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,2500,123.7,6.224,14-May-02,HALF-YEARLY,14-May-22
565,16:38:51,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.73,6.03,28-Aug-02,HALF-YEARLY,28-Aug-17
566,16:38:53,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,2500,138.3,5.882,24-Nov-00,HALF-YEARLY,24-Nov-11
567,16:38:55,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.65,6.046,16-Apr-02,HALF-YEARLY,16-Apr-17
569,16:39:06,GS,CG2019,10.03%,NR,21-Jan-03,22-Jan-03,500,139.65,6.169,9-Aug-01,HALF-YEARLY,9-Aug-19
571,16:40:11,GS,CG2021,10.25%,NR,21-Jan-03,22-Jan-03,500,143.6,6.231,30-May-01,HALF-YEARLY,30-May-21
572,16:41:19,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.33,6.009,15-Jan-02,HALF-YEARLY,15-Jan-17
573,16:41:21,GS,CG2021,10.25%,NR,21-Jan-03,22-Jan-03,500,143.6,6.231,30-May-01,HALF-YEARLY,30-May-21
574,16:41:23,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.32,6.01,15-Jan-02,HALF-YEARLY,15-Jan-17
575,16:41:25,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.86,5.904,18-Jul-00,HALF-YEARLY,18-Jul-12
576,16:41:27,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.86,5.866,3-May-02,HALF-YEARLY,3-May-12
577,16:41:30,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,2500,102.34,6.012,2-Jan-03,HALF-YEARLY,2-Jan-18
578,16:52:45,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,1000,102.28,6.018,2-Jan-03,HALF-YEARLY,2-Jan-18
579,16:52:47,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.32,6.01,15-Jan-02,HALF-YEARLY,15-Jan-17
580,16:52:49,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.31,5.965,16-Oct-01,HALF-YEARLY,16-Oct-15
581,16:52:51,GS,CG2013,9.81%,NR,21-Jan-03,22-Jan-03,500,130.28,5.868,30-May-01,HALF-YEARLY,30-May-13
582,16:52:53,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.35,6.007,15-Jan-02,HALF-YEARLY,15-Jan-17
583,16:52:55,GS,CG2016,10.71%,NR,21-Jan-03,22-Jan-03,1000,142.15,6.04,19-Apr-01,HALF-YEARLY,19-Apr-16
584,16:52:57,GS,CG2019,10.03%,NR,21-Jan-03,22-Jan-03,500,139.6,6.173,9-Aug-01,HALF-YEARLY,9-Aug-19
585,16:53:01,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,1000,138.27,5.886,24-Nov-00,HALF-YEARLY,24-Nov-11
586,16:53:03,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.71,6.224,14-May-02,HALF-YEARLY,14-May-22
587,16:53:06,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.62,6.049,16-Apr-02,HALF-YEARLY,16-Apr-17
588,16:53:09,GS,CG2016,10.71%,NR,21-Jan-03,22-Jan-03,500,142.15,6.04,19-Apr-01,HALF-YEARLY,19-Apr-16
589,16:53:12,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.9,5.9,18-Jul-00,HALF-YEARLY,18-Jul-12
590,16:53:13,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,2500,102.29,6.017,2-Jan-03,HALF-YEARLY,2-Jan-18
591,17:07:50,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.84,5.869,3-May-02,HALF-YEARLY,3-May-12
592,17:08:41,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.72,6.031,28-Aug-02,HALF-YEARLY,28-Aug-17
593,17:08:43,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.28,5.885,24-Nov-00,HALF-YEARLY,24-Nov-11
594,17:09:11,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.3,6.016,2-Jan-03,HALF-YEARLY,2-Jan-18
595,17:09:13,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.28,5.858,2-Jul-01,HALF-YEARLY,2-Jul-11
596,17:09:16,GS,CG2019,10.03%,NR,21-Jan-03,22-Jan-03,500,139.5,6.181,9-Aug-01,HALF-YEARLY,9-Aug-19
597,17:09:18,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.9,5.9,18-Jul-00,HALF-YEARLY,18-Jul-12
598,17:09:20,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.28,5.858,2-Jul-01,HALF-YEARLY,2-Jul-11
599,17:09:22,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.69,6.042,16-Apr-02,HALF-YEARLY,16-Apr-17
600,17:09:25,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,1000,136.87,5.903,18-Jul-00,HALF-YEARLY,18-Jul-12
601,17:09:29,GS,CG2016,10.71%,NR,21-Jan-03,22-Jan-03,1000,142.15,6.04,19-Apr-01,HALF-YEARLY,19-Apr-16
602,17:09:31,GS,CG2016,10.71%,NR,21-Jan-03,22-Jan-03,1000,142.15,6.04,19-Apr-01,HALF-YEARLY,19-Apr-16
603,17:09:33,GS,CG2011,10.95%,NR,21-Jan-03,22-Jan-03,500,132.78,5.921,30-May-00,HALF-YEARLY,30-May-11
604,17:09:35,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.28,5.885,24-Nov-00,HALF-YEARLY,24-Nov-11
605,17:09:37,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.44,5.964,3-Sep-02,HALF-YEARLY,3-Sep-15
606,17:09:39,GS,CG2010,7.55%,NR,21-Jan-03,22-Jan-03,500,110.53,5.765,14-May-02,HALF-YEARLY,14-May-10
607,17:09:42,GS,CG2009,11.99%,NR,21-Jan-03,22-Jan-03,2500,132.34,5.725,7-Apr-99,HALF-YEARLY,7-Apr-09
608,17:09:44,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.71,6.224,14-May-02,HALF-YEARLY,14-May-22
609,17:09:46,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.88,5.902,18-Jul-00,HALF-YEARLY,18-Jul-12
610,17:09:48,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.32,5.964,16-Oct-01,HALF-YEARLY,16-Oct-15
611,17:09:50,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.9,5.9,18-Jul-00,HALF-YEARLY,18-Jul-12
612,17:09:53,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.3,6.012,15-Jan-02,HALF-YEARLY,15-Jan-17
613,17:09:56,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,500,146.55,6.351,11-Sep-01,HALF-YEARLY,11-Sep-26
614,17:09:58,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.91,5.899,18-Jul-00,HALF-YEARLY,18-Jul-12
615,17:10:00,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.31,6.011,15-Jan-02,HALF-YEARLY,15-Jan-17
616,17:10:03,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.88,5.863,3-May-02,HALF-YEARLY,3-May-12
617,17:10:05,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,500,146.55,6.351,11-Sep-01,HALF-YEARLY,11-Sep-26
618,17:10:07,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.87,5.865,3-May-02,HALF-YEARLY,3-May-12
619,17:10:57,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.74,6.029,28-Aug-02,HALF-YEARLY,28-Aug-17
620,17:10:59,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.75,6.22,14-May-02,HALF-YEARLY,14-May-22
621,17:11:01,GS,CG2009,11.99%,NR,21-Jan-03,22-Jan-03,500,132.3,5.731,7-Apr-99,HALF-YEARLY,7-Apr-09
622,17:11:11,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.89,5.862,3-May-02,HALF-YEARLY,3-May-12
623,17:11:13,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.89,5.901,18-Jul-00,HALF-YEARLY,18-Jul-12
624,17:11:15,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.92,5.898,18-Jul-00,HALF-YEARLY,18-Jul-12
625,17:11:17,GS,CG2009,11.99%,NR,21-Jan-03,22-Jan-03,500,132.3,5.731,7-Apr-99,HALF-YEARLY,7-Apr-09
626,17:11:22,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.89,5.901,18-Jul-00,HALF-YEARLY,18-Jul-12
627,17:11:28,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.69,6.042,16-Apr-02,HALF-YEARLY,16-Apr-17
628,17:12:47,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.71,6.224,14-May-02,HALF-YEARLY,14-May-22
629,17:12:50,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.31,6.015,2-Jan-03,HALF-YEARLY,2-Jan-18
630,17:12:52,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.92,5.898,18-Jul-00,HALF-YEARLY,18-Jul-12
631,17:12:54,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.9,5.9,18-Jul-00,HALF-YEARLY,18-Jul-12
632,17:13:01,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.31,6.015,2-Jan-03,HALF-YEARLY,2-Jan-18
633,17:13:03,GS,CG2012,6.85%,NR,21-Jan-03,22-Jan-03,500,106.81,5.88,5-Apr-02,HALF-YEARLY,5-Apr-12
634,17:13:12,GS,CG2013,9.81%,NR,21-Jan-03,22-Jan-03,500,130.32,5.864,30-May-01,HALF-YEARLY,30-May-13
635,17:13:14,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.85,5.867,3-May-02,HALF-YEARLY,3-May-12
636,17:13:16,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.35,5.876,24-Nov-00,HALF-YEARLY,24-Nov-11
637,17:13:18,GS,CG2013,9.81%,NR,21-Jan-03,22-Jan-03,500,130.32,5.864,30-May-01,HALF-YEARLY,30-May-13
638,17:13:20,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.32,5.964,16-Oct-01,HALF-YEARLY,16-Oct-15
639,17:13:23,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.3,5.882,24-Nov-00,HALF-YEARLY,24-Nov-11
640,17:13:25,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.3,5.855,2-Jul-01,HALF-YEARLY,2-Jul-11
641,17:13:27,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.32,5.88,24-Nov-00,HALF-YEARLY,24-Nov-11
642,17:13:29,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,2500,102.35,6.011,2-Jan-03,HALF-YEARLY,2-Jan-18
643,17:13:33,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.87,5.903,18-Jul-00,HALF-YEARLY,18-Jul-12
644,17:13:39,GS,CG2008,11.40%,NR,21-Jan-03,22-Jan-03,500,127.57,5.603,31-Aug-00,HALF-YEARLY,31-Aug-08
645,17:13:41,GS,CG2011,10.95%,NR,21-Jan-03,22-Jan-03,2500,132.8,5.919,30-May-00,HALF-YEARLY,30-May-11
646,17:13:43,GS,CG2013,9.81%,NR,21-Jan-03,22-Jan-03,1000,130.27,5.869,30-May-01,HALF-YEARLY,30-May-13
647,17:13:46,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,2500,146.6,6.348,11-Sep-01,HALF-YEARLY,11-Sep-26
648,17:13:48,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,1000,112.48,5.96,3-Sep-02,HALF-YEARLY,3-Sep-15
649,17:13:52,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,2500,110.9,5.861,3-May-02,HALF-YEARLY,3-May-12
650,17:13:54,GS,CG2012,6.85%,NR,21-Jan-03,22-Jan-03,500,106.81,5.88,5-Apr-02,HALF-YEARLY,5-Apr-12
651,17:13:56,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.85,5.906,18-Jul-00,HALF-YEARLY,18-Jul-12
652,17:13:59,GS,CG2015,11.43%,NR,21-Jan-03,22-Jan-03,500,146.48,6.077,7-Aug-00,HALF-YEARLY,7-Aug-15
653,17:14:02,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.25,6.021,2-Jan-03,HALF-YEARLY,2-Jan-18
654,17:14:07,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.3,5.855,2-Jul-01,HALF-YEARLY,2-Jul-11
655,17:14:10,GS,CG2026,10.18%,NR,21-Jan-03,22-Jan-03,1000,146.55,6.351,11-Sep-01,HALF-YEARLY,11-Sep-26
656,17:14:12,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.88,5.863,3-May-02,HALF-YEARLY,3-May-12
657,17:14:15,GS,CG2013,9.81%,NR,21-Jan-03,22-Jan-03,500,130.27,5.869,30-May-01,HALF-YEARLY,30-May-13
658,17:14:21,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.3,5.882,24-Nov-00,HALF-YEARLY,24-Nov-11
659,17:14:24,GS,CG2012,11.03%,NR,21-Jan-03,22-Jan-03,500,136.92,5.898,18-Jul-00,HALF-YEARLY,18-Jul-12
660,17:14:27,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.8,6.217,14-May-02,HALF-YEARLY,14-May-22
661,17:14:29,GS,CG2011,10.95%,NR,21-Jan-03,22-Jan-03,500,132.8,5.919,30-May-00,HALF-YEARLY,30-May-11
662,17:14:31,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.87,5.865,3-May-02,HALF-YEARLY,3-May-12
663,17:14:34,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,500,110.91,5.859,3-May-02,HALF-YEARLY,3-May-12
664,17:14:36,GS,CG2017,8.07%,NR,21-Jan-03,22-Jan-03,500,119.3,6.012,15-Jan-02,HALF-YEARLY,15-Jan-17
665,17:14:38,GS,CG2016,10.71%,NR,21-Jan-03,22-Jan-03,500,142.13,6.042,19-Apr-01,HALF-YEARLY,19-Apr-16
666,17:14:40,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.8,6.217,14-May-02,HALF-YEARLY,14-May-22
667,17:14:42,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.45,5.963,3-Sep-02,HALF-YEARLY,3-Sep-15
668,17:14:45,GS,CG2015,10.47%,NR,21-Jan-03,22-Jan-03,2000,137.82,6.011,12-Feb-01,HALF-YEARLY,12-Feb-15
669,17:14:47,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.47,5.961,3-Sep-02,HALF-YEARLY,3-Sep-15
670,17:14:49,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.28,6.018,2-Jan-03,HALF-YEARLY,2-Jan-18
671,17:14:51,GS,CG2009,6.65%,NR,21-Jan-03,22-Jan-03,1000,105.1,5.663,5-Apr-02,HALF-YEARLY,5-Apr-09
672,17:14:54,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,1000,134.32,5.964,16-Oct-01,HALF-YEARLY,16-Oct-15
673,17:14:57,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,500,102.31,6.015,2-Jan-03,HALF-YEARLY,2-Jan-18
674,17:15:01,GS,CG2015,7.38%,NR,21-Jan-03,22-Jan-03,500,112.44,5.964,3-Sep-02,HALF-YEARLY,3-Sep-15
675,17:15:07,GS,CG2012,7.40%,NR,21-Jan-03,22-Jan-03,1000,110.89,5.862,3-May-02,HALF-YEARLY,3-May-12
676,17:15:15,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.8,6.217,14-May-02,HALF-YEARLY,14-May-22
677,17:15:17,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,500,123.8,6.217,14-May-02,HALF-YEARLY,14-May-22
678,17:15:39,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.34,5.85,2-Jul-01,HALF-YEARLY,2-Jul-11
679,17:15:42,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.74,6.029,28-Aug-02,HALF-YEARLY,28-Aug-17
680,17:15:46,GS,CG2011,10.95%,NR,21-Jan-03,22-Jan-03,500,132.76,5.924,30-May-00,HALF-YEARLY,30-May-11
681,17:15:49,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.34,5.85,2-Jul-01,HALF-YEARLY,2-Jul-11
682,17:15:52,GS,CG2021,10.25%,NR,21-Jan-03,22-Jan-03,1000,143.58,6.232,30-May-01,HALF-YEARLY,30-May-21
683,17:15:54,GS,CG2011A,11.50%,NR,21-Jan-03,22-Jan-03,500,138.3,5.882,24-Nov-00,HALF-YEARLY,24-Nov-11
684,17:16:00,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.34,5.85,2-Jul-01,HALF-YEARLY,2-Jul-11
685,17:16:04,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.29,5.967,16-Oct-01,HALF-YEARLY,16-Oct-15
686,17:16:07,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,500,123.32,5.852,2-Jul-01,HALF-YEARLY,2-Jul-11
687,17:16:10,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.74,6.029,28-Aug-02,HALF-YEARLY,28-Aug-17
688,17:16:13,GS,CG2018,6.25%,NR,21-Jan-03,22-Jan-03,2500,102.37,6.009,2-Jan-03,HALF-YEARLY,2-Jan-18
689,17:16:18,GS,CG2011,9.39%,NR,21-Jan-03,22-Jan-03,1000,123.35,5.848,2-Jul-01,HALF-YEARLY,2-Jul-11
690,17:16:27,GS,CG2011,10.95%,NR,21-Jan-03,22-Jan-03,500,132.78,5.921,30-May-00,HALF-YEARLY,30-May-11
691,17:16:31,GS,CG2014,11.83%,NR,21-Jan-03,22-Jan-03,1000,147.6,6.111,12-Nov-99,HALF-YEARLY,12-Nov-14
692,17:16:34,GS,CG2017,7.46%,NR,21-Jan-03,22-Jan-03,500,113.75,6.028,28-Aug-02,HALF-YEARLY,28-Aug-17
693,17:16:36,GS,CG2015,9.85%,NR,21-Jan-03,22-Jan-03,500,134.35,5.961,16-Oct-01,HALF-YEARLY,16-Oct-15
695,17:16:45,GS,CG2017,7.49%,NR,21-Jan-03,22-Jan-03,500,113.69,6.042,16-Apr-02,HALF-YEARLY,16-Apr-17
696,17:16:49,GS,CG2010,7.55%,NR,21-Jan-03,22-Jan-03,500,110.52,5.767,14-May-02,HALF-YEARLY,14-May-10
697,17:16:51,GS,CG2022,8.35%,NR,21-Jan-03,22-Jan-03,2000,123.8,6.217,14-May-02,HALF-YEARLY,14-May-22
698,17:17:03,GS,CG2012,6.85%,NR,21-Jan-03,22-Jan-03,500,106.84,5.876,5-Apr-02,HALF-YEARLY,5-Apr-12
699,17:20:25,GS,CG2008,11.40%,NR,21-Jan-03,22-Jan-03,1000,127.58,5.601,31-Aug-00,HALF-YEARLY,31-Aug-08
